Count,ID #,Sampling Date,Month,Date,Year,Tow #,Tow Start Time,Tow End Time,Start Temp,Start Salinity,Individual Size TL (mm),Individual Size SL (mm),Place,Lat,Lon,Notes,Extracted,Sequenced,pictures?
3,PADE08_059,1/22/08,1,22,2008,,,,,,18,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19447, TOW #: 162",yes,yes,x
4,PADE08_060,1/22/08,1,22,2008,,,,,,23,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19448, TOW #: 162",yes,yes,x
5,PADE08_061,1/22/08,1,22,2008,,,,,,19,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19449, TOW #: 162",yes,yes,x
6,PADE08_062,2/5/08,2,5,2008,,,,,,14,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19450, TOW #: 167",yes,yes,x
7,PADE08_063,2/25/08,2,25,2008,,,,,,15,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19451, TOW #: 169",yes,yes,x
8,PADE08_064,2/25/08,2,25,2008,,,,,,27,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19452, TOW #: 183",yes,yes,x
9,PADE08_065,12/15/08,12,15,2008,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19453, TOW #: 305",yes,yes,x
10,PADE08_066,12/15/08,12,15,2008,,,,,,15,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19454, TOW #: 305",yes,yes,x
11,PADE08_067,12/29/08,12,29,2008,,,,,,19,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19455, TOW #: 311",yes,yes,x
12,PADE09_062,1/12/09,1,12,2009,,,,,,15,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19456, TOW #: 315",yes,yes,x
13,PADE09_063,1/12/09,1,12,2009,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19457, TOW #: 316",yes,yes,x
14,PADE09_064,1/12/09,1,12,2009,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19458, TOW #: 316",yes,yes,x
15,PADE09_065,1/12/09,1,12,2009,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19459, TOW #: 317",yes,yes,x
16,PADE09_066,1/12/09,1,12,2009,,,,,,18,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19460, TOW #: 317",yes,yes,x
17,PADE09_067,2/11/09,2,11,2009,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19461, TOW #: 327",yes,yes,x
18,PADE09_068,2/11/09,2,11,2009,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19462, TOW #: 329",yes,yes,x
19,PADE09_069,2/26/09,2,26,2009,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19463, TOW #: 334",yes,yes,x
20,PADE09_070,12/8/09,12,8,2009,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19464, TOW #: PP42",yes,yes,x
21,PADE09_071,12/8/09,12,8,2009,,,,,,19,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19465, TOW #: PP42",yes,yes,x
22,PADE09_072,12/8/09,12,8,2009,,,,,,21,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19466, TOW #: PP43",yes,yes,x
23,PADE09_073,12/8/09,12,8,2009,,,,,,14,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19467, TOW #: PP44",yes,yes,x
24,PADE10_046,1/14/10,1,14,2010,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19468, TOW #: PP57",yes,yes,x
25,PADE10_047,1/14/10,1,14,2010,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19469, TOW #: PP58",yes,yes,x
26,PADE10_048,1/14/10,1,14,2010,,,,,,14,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19470, TOW #: PP59",yes,yes,x
27,PADE10_049,1/19/10,1,19,2010,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19471, TOW #: PP60",yes,yes,x
28,PADE10_050,1/19/10,1,19,2010,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19472, TOW #: PP61",yes,yes,x
29,PADE10_051,1/29/10,1,29,2010,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19473, TOW #: PP64",yes,yes,x
30,PADE10_052,2/2/10,2,2,2010,,,,,,15,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19474, TOW #: PP67",yes,yes,x
31,PADE10_053,2/13/10,2,13,2010,,,,,,18,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19475, TOW #: PP69",yes,yes,x
32,PADE10_054,2/13/10,2,13,2010,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19476, TOW #: PP70",yes,yes,x
33,PADE10_055,2/17/10,2,17,2010,,,,,,17,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19477, TOW #: PP73",yes,yes,x
34,PADE10_056,12/10/10,12,10,2010,,,,,,13,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19478, TOW #: PP193",yes,yes,x
35,PADE11_015,1/5/11,1,5,2011,,,,,,11,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19479, TOW #: PP198",yes,yes,x
36,PADE11_016,1/10/11,1,10,2011,,,,,,13,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19480, TOW #: PP201",yes,yes,x
37,PADE11_017,2/8/11,2,8,2011,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19481, TOW #: PP215",yes,yes,x
38,PADE11_018,2/16/11,2,16,2011,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19482, TOW #: PP216",yes,yes,x
39,PADE11_019,2/16/11,2,16,2011,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19483, TOW #: PP217",yes,yes,x
40,PADE11_020,2/22/11,2,22,2011,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19484, TOW #: PP221",yes,yes,x
41,PADE12_016,1/12/12,1,12,2012,,,,,,15,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19485, TOW #: PP345",yes,yes,x
42,PADE12_017,1/25/12,1,25,2012,,,,,,14,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19486, TOW #: PP352",yes,yes,x
43,PADE12_018,1/25/12,1,25,2012,,,,,,18,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19487, TOW #: PP352",yes,yes,x
44,PADE12_019,1/25/12,1,25,2012,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19488, TOW #: PP352",yes,yes,x
45,PADE12_020,1/25/12,1,25,2012,,,,,,19,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19489, TOW #: PP352",yes,yes,x
46,PADE12_021,1/25/12,1,25,2012,,,,,,16,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19490, TOW #: PP353",yes,yes,x
47,PADE12_022,2/13/12,2,13,2012,,,,,,18,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19491, TOW #: PP362",yes,yes,x
48,PADE12_023,2/23/12,2,23,2012,,,,,,15,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19492, TOW #: PP365",yes,yes,x
49,PADE12_024,2/23/12,2,23,2012,,,,,,18,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19493, TOW #: PP365",yes,yes,x
50,PADE12_025,2/28/12,2,28,2012,,,,,,18,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19494, TOW #: PP368",yes,yes,x
1,PADE08_068,1/4/08,1,4,2008,2,0:41,1:11,1,29,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 79,,,x
2,PADE08_069,1/4/08,1,4,2008,2,0:41,1:11,1,29,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 79,,,x
3,PADE08_070,1/4/08,1,4,2008,2,0:41,1:11,1,29,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 79,,,x
4,PADE08_071,2/21/08,2,21,2008,2,4:35,5:05,3,27,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 80,,,x
5,PADE08_072,2/21/08,2,21,2008,2,4:35,5:05,3,27,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 80,,,x
6,PADE08_073,3/26/08,3,26,2008,1,20:33,21:03,10,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 80,,,x
7,PADE08_074,3/26/08,3,26,2008,1,20:33,21:03,10,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 80,,,x
8,PADE08_075,10/28/08,10,28,2008,2,4:17,4:48,13,29,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 83,,,x
9,PADE08_076,10/28/08,10,28,2008,2,4:17,4:48,13,29,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 83,,,x
10,PADE08_077,11/19/08,11,19,2008,1,22:04,22:34,4,32,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,,,x
11,PADE08_078,11/19/08,11,19,2008,1,22:04,22:34,4,32,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,,,x
12,PADE08_079,12/9/08,12,9,2008,3,1:17,1:47,2,27,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,,,x
13,PADE09_074,1/5/09,1,5,2009,3,23:34,0:04,2,26,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,,,x
14,PADE09_075,1/5/09,1,5,2009,3,23:34,0:04,2,26,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,,,x
15,PADE09_076,2/16/09,2,16,2009,3,22:36,23:06,2,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,,,x
16,PADE09_077,2/16/09,2,16,2009,3,22:36,23:06,2,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,,,x
17,PADE09_078,2/16/09,2,16,2009,3,22:36,23:06,2,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,,,x
18,PADE09_079,3/4/09,3,4,2009,3,22:52,23:22,-1,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,,,x
19,PADE09_080,3/4/09,3,4,2009,3,22:52,23:22,-1,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,,,x
20,PADE09_081,3/4/09,3,4,2009,3,22:52,23:22,-1,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,,,x
21,PADE09_082,10/29/09,10,29,2009,3,3:38,4:08,14,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 89,,,x
22,PADE09_083,10/29/09,10,29,2009,3,3:38,4:08,14,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 89,,,x
23,PADE09_084,11/9/09,11,9,2009,3,23:11,23:41,11,24,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 89,,,x
24,PADE09_085,12/7/09,12,7,2009,2,21:08,21:38,7,25,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90,,,x
25,PADE09_086,12/7/09,12,7,2009,2,21:08,21:38,7,25,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90,,,x
26,PADE10_057,3/22/10,3,22,2010,1,21:22,21:52,10,23,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 91,,,x
27,PADE10_058,11/22/10,11,22,2010,1,18:35,19:05,11.5,NA,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,,,x
28,PADE10_059,11/22/10,11,22,2010,1,18:35,19:05,11.5,NA,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,,,x
29,PADE10_060,11/22/10,11,22,2010,1,18:35,19:05,11.5,NA,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,,,x
30,PADE10_061,12/22/10,12,22,2010,1,18:23,18:53,2,31,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,,,x
31,PADE10_062,12/22/10,12,22,2010,1,18:23,18:53,2,31,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,,,x
32,PADE11_021,10/31/11,10,31,2011,2,21:30,22:00,10,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,,,x
33,PADE11_022,10/31/11,10,31,2011,2,21:30,22:00,10,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,,,x
34,PADE11_023,11/22/11,11,22,2011,2,3:28,3:58,10,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100,,,x
35,PADE11_024,11/22/11,11,22,2011,2,3:28,3:58,10,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100,,,x
36,PADE11_025,12/19/11,12,19,2011,2,0:13,0:43,6,25,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100,,,x
37,PADE12_026,1/2/12,1,2,2012,1,23:14,23:44,5,25,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100,,,x
38,PADE12_027,1/2/12,1,2,2012,2,23:48,0:18,5,25,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100,,,x
39,PADE12_028,1/30/12,1,30,2012,2,21:55,22:25,5,26,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 101,,,x
40,PADE12_029,2/27/12,2,27,2012,3,20:19,20:49,6,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar u1,,,x
41,PADE12_030,2/27/12,2,27,2012,3,20:19,20:49,6,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar u1,,,x
42,PADE12_031,2/27/12,2,27,2012,3,20:19,20:49,6,28,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar u1,,,x
43,PADE12_032,3/12/12,3,12,2012,1,20:08,20:38,10,27,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 101,,,x
44,PADE12_033,3/12/12,3,12,2012,1,20:08,20:38,10,27,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 101,,,x
45,PADE12_034,3/12/12,3,12,2012,3,21:13,21:43,10,27,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 101,,,x
46,PADE12_035,11/19/12,11,19,2012,2,22:25,22:55,9.5,22.59,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,,,x
47,PADE12_036,11/19/12,11,19,2012,2,22:25,22:55,9.5,22.59,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,,,x
48,PADE12_037,11/19/12,11,19,2012,2,22:25,22:55,9.5,22.59,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,,,x
49,PADE12_038,12/17/12,12,17,2012,2,20:13,20:43,8.5,30,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,,,x
50,PADE12_039,12/17/12,12,17,2012,2,20:13,20:43,8.5,30,,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,,,x
